Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
13	26	9	H-IgM	1I7	16720	118400	190	1230	1169	534	45	167	167	170	17	10	99	98	0	14200	13250	8939	67	168	168	187	116	62	94	90	0	0.076	0.077	0.077	0.119	3.515	0.063	0.795	256	2042	100	15095	14084	-3.723	1063	14032	1002	13082	299191	3391985	58.765	112.612	0	0	0
13	27	9	Anti-H-IgG_0.025	1K8	17080	118430	170	244	247	40	16	169	169	183	68	37	56	8	0	247	255	62	24	169	169	199	132	66	22	0	0	0.962	0.907	0.964	0.95	3.129	0.431	0.149	208	1643	100	153	164	-0.057	75	78	78	86	51364	53130	0.941	0.424	0	0	0
13	28	9	Anti-H-IgG_0.1	1J8	17430	118410	210	912	796	344	43	170	170	186	74	39	90	83	0	208	217	48	22	169	169	200	129	64	5	0	0	19.026	13.042	14.294	12.949	4.593	81.054	0.001	316	2492	100	781	674	4.25	742	39	626	48	251433	68503	8.243	0.132	0	0	0
13	29	9	Anti-H-IgM_0.025	1K4	17820	118420	150	184	192	31	16	164	164	170	49	28	19	5	0	370	439	231	52	160	160	171	33	19	94	83	0	0.095	0.1	0.107	0.109	4.101	0.054	0.143	156	1272	100	230	307	-3.392	20	210	28	279	30014	68475	0.449	8.121	0	0	0
13	30	9	Anti-H-IgM_0.1	1J4	18170	118410	180	872	775	326	42	163	163	166	16	9	97	94	0	6900	5445	3148	57	165	165	177	37	20	99	97	0	0.105	0.116	0.115	0.143	3.113	0.097	0.75	256	1854	100	7444	5892	-3.248	709	6735	612	5280	198326	1394012	38.063	142.378	0	0	0
13	31	9	Cy5	1L8	18520	118430	230	160	162	11	6	159	159	162	14	8	14	2	0	283	291	96	32	154	154	162	23	14	88	77	0	0.008	0.022	0.064	0.071	4.605	0.008	0.002	392	2868	100	130	140	-7.011	1	129	3	137	63460	114107	0	5.609	0	0	0
13	32	9	Cy3	1I8	18920	118390	210	356	358	97	27	161	161	165	16	9	100	97	0	161	169	24	14	153	153	158	16	10	32	19	0	24.375	12.313	13.399	13.227	3.379	17.142	0.081	316	2527	100	203	213	4.607	195	8	197	16	112985	53550	12.063	0.688	0	0	0
13	1	10	NSP14_0.05_K	1L1	7750	118960	220	188	195	30	15	162	162	165	15	9	65	43	0	203	214	51	23	158	158	164	19	11	74	55	0	0.578	0.589	0.602	0.608	3.667	0.38	0.161	392	2682	100	71	89	-0.791	26	45	33	56	76328	83875	2	2.632	0	0	0
13	2	10	NSP14_0.1_K	1I1	8080	118950	210	195	196	29	14	161	161	163	11	6	76	65	0	231	241	61	25	157	157	163	19	11	86	70	0	0.459	0.417	0.466	0.454	3.259	0.282	0.252	316	2276	100	108	119	-1.122	34	74	35	84	62006	76009	3	4.105	0	0	0
13	3	10	NSP14_0.25_K	1K5	8430	118960	190	238	235	38	16	161	161	163	13	7	92	88	0	268	279	62	22	157	157	163	21	12	98	93	0	0.694	0.607	0.667	0.593	2.689	0.485	0.389	256	1979	100	188	196	-0.528	77	111	74	122	60104	71393	5.538	5.524	0	0	0
13	4	10	NSP15_0.1_T	1J5	8790	118950	200	218	220	44	20	161	161	163	13	7	82	73	0	247	257	68	26	157	157	164	22	13	91	78	0	0.633	0.59	0.563	0.558	2.753	0.516	0.432	316	2290	100	147	159	-0.659	57	90	59	100	69613	81191	4.385	4.227	0	0	0
13	5	10	NSP15_0.1_K	1K1	9170	118950	180	175	180	24	13	160	160	162	12	7	58	30	0	171	180	32	17	156	156	161	17	10	43	27	0	1	0.833	0.75	0.741	4.001	0.253	0.023	256	1900	100	30	44	0	15	15	20	24	45977	46071	1.5	1.118	0	0	0
13	6	10	NSP15_0.25_K	1J1	9520	118960	170	209	213	31	14	160	160	161	11	6	93	82	0	210	218	44	20	154	154	159	16	10	86	74	0	0.875	0.828	0.917	0.919	3.013	0.653	0.291	208	1646	100	105	117	-0.193	49	56	53	64	44253	45339	4.727	3.688	0	0	0
13	7	10	NSP15_0.5_K	1L2	9880	118990	200	245	243	41	16	159	159	161	12	7	94	89	0	246	250	58	23	154	154	159	17	10	93	86	0	0.935	0.875	0.949	0.903	2.972	0.737	0.405	316	2261	100	178	180	-0.097	86	92	84	96	76727	78953	6.833	5.353	0	0	0
13	8	10	NSP16_0.1_T	1I2	10240	118990	210	397	398	117	29	160	160	162	13	8	98	97	0	497	498	154	30	154	154	161	18	11	99	99	0	0.691	0.692	0.689	0.659	1.949	0.675	0.734	316	2286	100	580	582	-0.533	237	343	238	344	125685	157461	18.154	18.722	0	0	0
13	9	10	NSP16_0.1_K	1K2	10550	119000	180	164	166	13	7	161	161	165	15	9	17	5	0	170	178	24	13	156	156	164	24	14	35	14	0	0.214	0.227	0.603	0.51	4.22	0.027	0.001	256	1804	100	17	27	-2.222	3	14	5	22	42583	45524	0.067	0.583	0	0	0
13	10	10	NSP16_0.25_K	1J2	10940	118980	200	221	221	37	16	162	162	165	15	9	85	74	0	228	234	50	21	157	157	166	24	14	87	69	0	0.831	0.766	0.843	0.782	2.784	0.587	0.308	316	2281	100	130	136	-0.267	59	71	59	77	69770	74095	3.733	2.833	0	0	0
13	11	10	NSP16_0.5_K	1L3	11310	118990	220	243	239	48	20	162	162	164	13	7	87	80	0	239	246	62	25	158	158	165	20	12	86	76	0	1	0.875	0.932	0.888	2.791	0.76	0.424	392	2634	100	162	165	0	81	81	77	88	93835	96450	5.769	4.05	0	0	0
13	12	10	ORF6_0.1_T	1I3	11660	118980	180	173	177	19	10	161	161	163	12	7	49	29	0	237	247	67	27	156	156	162	18	11	85	77	0	0.148	0.176	0.234	0.217	3.745	0.106	0.118	256	1828	100	93	107	-2.755	12	81	16	91	45386	63185	1.167	4.722	0	0	0
13	13	10	ORF7b_0.1_T	1L4	12020	119000	200	177	181	22	12	162	162	165	13	7	52	29	0	190	197	37	18	158	158	164	19	11	64	40	0	0.469	0.487	0.552	0.555	3.715	0.187	0.045	316	2240	100	47	58	-1.093	15	32	19	39	57205	62374	1.231	1.737	0	0	0
13	14	10	ORF9b_0.1_T	1I4	12380	118990	210	347	359	100	27	162	162	165	14	8	97	95	0	426	436	143	32	158	158	165	20	12	99	98	0	0.69	0.709	0.754	0.692	2.089	0.668	0.695	316	2445	100	453	475	-0.535	185	268	197	278	113310	137729	13.857	13.55	0	0	0
13	15	10	GST_0.1_	1K3	12750	118970	150	179	179	14	7	162	162	165	18	10	42	7	0	176	187	38	20	158	158	165	27	16	41	18	0	0.944	0.586	0.658	0.807	3.726	0.157	0.052	156	1272	100	35	46	-0.082	17	18	17	29	27934	29165	0.778	0.815	0	0	0
13	16	10	AGR2-biotin	1J3	13100	118990	190	271	262	64	24	163	163	165	16	9	87	76	0	231	236	47	19	158	158	167	27	16	85	64	0	1.479	1.269	1.385	1.163	3.088	1.267	0.273	256	2073	100	181	177	0.565	108	73	99	78	67175	60392	6.063	2.556	0	0	0
13	17	10	buffer	1K6	13550	118950	210	168	171	16	9	164	164	166	12	7	28	9	0	164	174	30	17	160	160	168	23	13	25	10	0	1	0.5	0.727	0.723	4.038	0.03	0.002	316	2435	100	8	21	0	4	4	7	14	53900	55001	0.417	0.261	0	0	0
13	18	10	EGFP_0.1_K	1J6	13880	118980	190	164	168	15	8	164	164	167	13	7	21	9	0	162	174	32	18	160	160	166	21	12	28	14	0	0	0.286	0.8	0.755	3.676	0.037	0.002	256	1990	100	2	18	Error	0	2	4	14	42909	44605	0.077	0.381	0	0	0
13	19	10	EGFP_0.25_K	1L5	14240	119000	110	168	171	16	9	167	167	170	15	8	21	6	0	164	173	26	15	160	160	166	21	12	26	12	0	0.25	0.308	0.833	0.964	5.514	-0.076	0.004	80	656	100	5	17	-2	1	4	4	13	13640	13817	0.067	0.333	0	0	0
13	20	10	eGFP_0.5_K	1I5	14570	119000	200	173	175	16	9	173	173	210	257	122	0	0	0	164	168	20	11	162	162	173	75	43	0	0	0	0	0.333	0.875	0.806	4.083	27.934	0.049	316	2198	100	2	8	Error	0	2	2	6	55313	53227	-0.136	-0.067	0	0	0
13	21	10	ACE2-Fc_0.25_S	1L6	14910	119000	220	22536	22639	16143	71	191	191	461	927	201	94	91	0	634	670	379	56	166	166	177	36	20	88	84	0	47.746	44.54	43.401	46.283	2.617	47.985	0.829	392	2532	100	22813	22952	5.577	22345	468	22448	504	8874584	262778	23.924	13.694	0	0	0
13	22	10	ACE2-Fc_0.5_S	1I6	15270	119000	230	41684	38364	19201	50	200	200	735	1479	201	98	95	3	1055	958	448	46	170	170	183	41	22	93	90	0	46.875	48.431	48.448	52.851	2.508	50.536	0.845	392	2720	100	42369	38952	5.551	41484	885	38164	788	15038625	375439	25.442	18.902	0	0	0
13	23	10	ACE2_0.5_S	1K7	15620	119010	200	227	228	35	15	180	180	569	1388	243	0	0	0	636	628	168	26	168	168	178	35	19	98	97	0	0.1	0.104	0.106	0.092	2.561	-130.242	0.003	316	2190	100	515	508	-3.316	47	468	48	460	72177	198469	-0.246	12.857	0	0	0
13	24	10	UBE2D3-His	1J7	16000	119000	230	600	561	190	33	174	174	178	20	11	99	97	0	514	508	162	31	167	167	175	27	15	97	95	0	1.228	1.135	1.165	1.093	2.244	1.166	0.778	392	2824	100	773	728	0.296	426	347	387	341	219760	199116	19.15	12.333	0	0	0
13	25	10	H-IgG	1L7	16350	119010	180	1275	1152	422	36	172	172	176	20	11	99	99	0	192	199	36	18	164	164	174	30	17	48	22	0	39.393	28	28.618	29.708	2.922	35.259	0.182	256	1840	100	1131	1015	5.3	1103	28	980	35	294808	50917	48.8	0.833	0	0	0
13	26	10	H-IgM	1I7	16710	119020	190	1237	1126	615	54	168	168	171	16	9	94	91	0	15162	14454	8202	56	166	166	177	43	24	100	100	0	0.071	0.067	0.062	0.054	2.831	0.063	0.828	256	2050	100	16065	15246	-3.81	1069	14996	958	14288	288354	3700298	59.688	332.023	0	0	0
13	27	10	Anti-H-IgG_0.025	1K8	17080	119020	170	250	249	39	15	167	167	171	20	11	91	86	0	237	255	78	30	166	166	177	49	27	62	36	0	1.169	0.921	0.992	1.065	3.556	0.376	0.195	208	1652	100	154	171	0.225	83	71	82	89	51830	53084	3.9	1.592	0	0	0
13	28	10	Anti-H-IgG_0.1	1J8	17430	119020	180	816	757	207	27	167	167	170	17	10	100	100	0	211	217	44	20	162	162	172	34	19	62	32	0	13.245	10.727	11.3	12.655	2.686	14.344	0.159	256	1862	100	698	645	3.727	649	49	590	55	193829	55577	34.529	1.324	0	0	0
13	29	10	Anti-H-IgM_0.025	1K4	17770	119020	180	199	208	43	20	164	164	172	102	59	8	0	0	470	552	312	56	161	161	170	41	24	87	79	0	0.113	0.113	0.112	0.124	3.354	0.178	0.038	256	1878	100	344	435	-3.142	35	309	44	391	53173	141207	0.353	9.317	0	0	0
13	30	10	Anti-H-IgM_0.1	1J4	18170	119010	180	754	670	286	42	163	163	166	14	8	96	94	0	5550	4390	2771	63	163	163	179	50	27	92	87	0	0.11	0.12	0.124	0.178	3.691	0.099	0.763	256	1839	100	5978	4734	-3.188	591	5387	507	4227	171454	1123793	36	84.22	0	0	0
13	31	10	Cy5	1L8	18520	119030	240	158	160	10	6	158	158	162	14	8	11	2	0	210	227	69	30	153	153	160	32	20	64	46	0	0	0.027	0.167	0.179	5.135	0.007	0.001	460	3135	100	57	76	Error	0	57	2	74	73534	104526	-0.143	2.094	0	0	0
13	32	10	Cy3	1I8	18920	118990	210	337	342	101	29	161	161	164	15	9	99	97	0	161	168	22	13	152	152	156	13	8	40	25	0	19.556	11.313	10.142	11.248	2.966	14.328	0.109	316	2507	100	185	197	4.29	176	9	181	16	108153	52946	11.867	0.923	0	0	0
13	1	11	NSP14_0.05_K	1L1	7740	119560	210	197	199	29	14	164	164	166	14	8	71	55	0	211	220	49	22	162	162	169	22	13	77	52	0	0.673	0.603	0.745	0.662	4.071	0.296	0.101	316	2432	100	82	93	-0.57	33	49	35	58	63031	69669	2.357	2.318	0	0	0
13	2	11	NSP14_0.1_K	1I1	8070	119550	180	198	200	26	13	162	162	164	12	7	82	68	0	234	241	54	22	162	162	169	22	13	87	74	0	0.5	0.481	0.541	0.508	2.935	0.28	0.212	256	1824	100	108	117	-1	36	72	38	79	51243	61714	3	3.273	0	0	0
13	3	11	NSP14_0.25_K	1K5	8440	119560	210	242	245	39	15	163	163	167	49	29	81	30	0	269	280	66	23	162	162	170	30	17	92	81	0	0.738	0.695	0.752	0.733	2.472	1.366	0.134	316	2366	100	186	200	-0.438	79	107	82	118	77339	88372	1.592	3.667	0	0	0
13	4	11	NSP15_0.1_T	1J5	8780	119550	200	218	221	41	18	162	162	168	51	30	54	13	0	251	259	60	23	162	162	170	32	18	86	69	0	0.629	0.608	0.618	0.574	2.731	0.661	0.222	316	2235	100	145	156	-0.668	56	89	59	97	69797	81981	1.039	2.781	0	0	0
13	5	11	NSP15_0.1_K	1K1	9150	119570	170	176	178	20	11	160	160	162	12	7	53	30	0	173	177	24	13	159	159	165	21	12	37	16	0	1.143	1	0.977	1.113	3.846	0.224	0.023	208	1660	100	30	36	0.193	16	14	18	18	37090	36908	1.333	0.571	0	0	0
13	6	11	NSP15_0.25_K	1J1	9520	119560	180	200	203	28	13	160	160	162	11	6	89	73	0	199	206	40	19	157	157	163	19	11	73	51	0	0.952	0.878	0.884	0.996	2.958	0.6	0.211	256	1878	100	82	92	-0.07	40	42	43	49	51984	52798	3.727	2.263	0	0	0
13	7	11	NSP15_0.5_K	1L2	9870	119580	200	247	243	44	18	161	161	163	12	7	92	86	0	251	253	54	21	157	157	164	20	12	91	84	0	0.915	0.854	0.87	0.908	2.861	0.755	0.413	316	2199	100	180	178	-0.128	86	94	82	96	76743	80080	6.667	4.45	0	0	0
13	8	11	NSP16_0.1_T	1I2	10230	119580	220	339	347	121	34	160	160	163	12	7	94	90	0	430	440	166	37	157	157	163	19	11	96	93	0	0.656	0.661	0.625	0.613	2.676	0.647	0.747	392	2624	100	452	470	-0.609	179	273	187	283	136182	172595	15.333	14.579	0	0	0
13	9	11	NSP16_0.1_K	1K2	10570	119560	160	162	165	14	8	161	161	164	16	9	12	3	0	176	183	28	15	157	157	166	27	16	39	13	0	0.053	0.154	0.59	0.563	3.867	0.005	0	208	1482	100	20	30	-4.248	1	19	4	26	34349	38078	0.063	0.63	0	0	0
13	10	11	NSP16_0.25_K	1J2	10940	119580	200	225	227	41	18	162	162	165	15	9	87	77	0	238	245	58	23	157	157	166	25	15	89	72	0	0.778	0.739	0.783	0.759	2.666	0.593	0.367	316	2272	100	144	153	-0.363	63	81	65	88	71693	77503	4.133	3.16	0	0	0
13	11	11	NSP16_0.5_K	1L3	11310	119570	220	249	245	49	20	162	162	164	12	7	89	83	0	257	261	66	25	158	158	165	20	12	88	80	0	0.879	0.806	0.85	0.862	2.486	0.699	0.473	392	2664	100	186	186	-0.186	87	99	83	103	95956	102171	6.75	4.8	0	0	0
13	12	11	ORF6_0.1_T	1I3	11660	119580	170	178	180	17	9	163	163	167	42	25	6	0	0	251	256	54	21	159	159	167	33	19	90	69	0	0.163	0.175	0.2	0.179	2.894	0.12	0.137	208	1623	100	107	114	-2.617	15	92	17	97	37416	53328	0.31	2.697	0	0	0
13	13	11	ORF7b_0.1_T	1L4	12020	119600	200	178	180	21	11	162	162	164	14	8	52	27	0	203	213	55	25	158	158	164	20	12	73	53	0	0.356	0.327	0.422	0.422	3.438	0.193	0.054	316	2241	100	61	73	-1.492	16	45	18	55	56917	67455	1.143	2.45	0	0	0
13	14	11	ORF9b_0.1_T	1I4	12370	119590	210	345	366	109	29	163	163	166	16	9	98	95	0	450	468	148	31	159	159	167	23	13	99	98	0	0.625	0.657	0.679	0.628	1.875	0.645	0.751	316	2368	100	473	512	-0.677	182	291	203	309	115557	147806	12.5	13.087	0	0	0
13	15	11	GST_0.1_	1K3	12740	119590	200	172	174	17	9	164	164	167	14	8	32	12	0	171	179	28	15	161	161	169	25	14	32	12	0	0.8	0.556	0.8	0.67	4.817	0.133	0.02	316	2278	100	18	28	-0.322	8	10	10	18	54886	56699	0.5	0.4	0	0	0
13	16	11	AGR2-biotin	1J3	13100	119580	160	281	278	48	17	164	164	167	13	7	98	94	0	227	230	45	19	163	163	171	25	14	80	60	0	1.828	1.701	1.8	1.744	2.37	1.644	0.254	208	1512	100	181	181	0.87	117	64	114	67	57796	47826	8.538	2.36	0	0	0
13	17	11	buffer	1K6	13440	119580	160	164	166	11	6	164	164	167	14	8	13	0	0	176	183	27	14	164	164	173	27	15	32	12	0	0	0.105	0.5	0.545	3.551	0.037	0.004	208	1512	100	12	21	Error	0	12	2	19	34609	37987	-0.071	0.37	0	0	0
13	18	11	EGFP_0.1_K	1J6	13820	119590	200	166	168	14	8	166	166	168	14	8	18	4	0	161	169	23	13	162	162	170	25	14	17	5	0	0	0.286	1	0.89	3.569	0.05	0.005	316	2286	100	-1	9	Error	0	-1	2	7	53214	53366	0	-0.04	0	0	0
13	19	11	EGFP_0.25_K	1L5	14180	119590	200	167	170	15	8	167	167	170	14	8	15	5	0	163	170	23	13	161	161	169	22	13	19	7	0	0	0.333	0.875	0.776	3.828	-0.052	0.002	316	2220	100	2	12	Error	0	2	3	9	53578	53770	0	0.045	0	0	0
13	20	11	eGFP_0.5_K	1I5	14540	119590	200	172	174	15	8	174	174	200	203	101	0	0	0	169	172	22	12	164	164	171	23	13	18	5	0	-0.4	0	0.919	0.876	3.54	0.027	0	316	2239	100	3	8	Error	-2	5	0	8	54968	54437	-0.128	0.043	0	0	0
13	21	11	ACE2-Fc_0.25_S	1L6	14910	119610	200	27928	27116	15212	56	197	197	453	822	181	98	96	0	745	753	360	47	168	168	177	31	17	99	94	0	48.061	46.015	45.076	47.346	2.188	48.137	0.862	316	2193	100	28308	27504	5.587	27731	577	26919	585	8568650	237959	32.437	18.581	0	0	0
13	22	11	ACE2-Fc_0.5_S	1I6	15260	119600	220	41210	37966	20136	53	213	213	893	1675	187	95	93	6	1004	952	454	47	170	170	185	44	23	94	92	0	49.157	48.277	47.317	48.494	2.446	50.148	0.875	392	2608	100	41831	38535	5.619	40997	834	37753	782	14882580	372991	22.133	17.432	0	0	0
13	23	11	ACE2_0.5_S	1K7	15630	119600	200	240	319	469	147	186	186	770	1691	219	1	0	0	624	589	185	31	170	170	184	43	23	92	90	0	0.119	0.317	0.133	0.15	3.506	-427.964	0	316	2212	100	508	552	-3.072	54	454	133	419	100952	186146	-0.267	9.419	0	0	0
13	24	11	UBE2D3-His	1J7	16000	119600	230	606	572	192	33	175	175	178	20	11	99	97	0	514	522	176	33	167	167	174	26	14	97	96	0	1.242	1.118	1.149	1.108	2.202	1.129	0.793	392	2802	100	778	752	0.313	431	347	397	355	224214	204611	19.7	13.385	0	0	0
13	25	11	H-IgG	1L7	16350	119590	180	1189	1082	400	36	172	172	177	21	11	100	100	0	197	202	38	18	166	166	173	25	14	56	28	0	32.806	25.278	25.72	26.09	2.999	31.988	0.194	256	1813	100	1048	946	5.036	1017	31	910	36	277115	51771	43.095	1.16	0	0	0
13	26	11	H-IgM	1I7	16690	119610	190	1221	1110	592	53	168	168	170	15	8	96	92	0	14286	13700	7993	58	166	166	174	26	14	100	100	0	0.075	0.07	0.066	0.057	3.19	0.064	0.817	256	2019	100	15173	14476	-3.745	1053	14120	942	13534	284141	3507126	62.667	520.231	0	0	0
13	27	11	Anti-H-IgG_0.025	1K8	17070	119620	190	230	230	33	14	166	166	169	15	8	91	83	0	223	238	66	27	164	164	172	31	18	68	47	0	1.085	0.865	0.955	0.978	2.949	0.398	0.209	256	2034	100	123	138	0.117	64	59	64	74	58900	60954	4.067	2.129	0	0	0
13	28	11	Anti-H-IgG_0.1	1J8	17420	119620	190	778	742	191	25	168	168	170	15	8	100	100	0	195	204	40	19	162	162	170	25	14	57	36	0	18.485	13.667	14.473	16.813	2.693	16.355	0.19	256	2010	100	643	616	4.208	610	33	574	42	190060	52266	38.133	1.36	0	0	0
13	29	11	Anti-H-IgM_0.025	1K4	17780	119620	180	229	228	34	14	165	165	168	14	8	92	80	0	767	741	186	25	163	163	171	24	14	100	100	0	0.106	0.109	0.114	0.105	1.911	0.096	0.544	256	1904	100	668	641	-3.238	64	604	63	578	58426	189722	4.286	23.75	0	0	0
13	30	11	Anti-H-IgM_0.1	1J4	18160	119620	180	682	587	264	44	162	162	164	13	7	92	89	0	4920	4114	2462	59	163	163	173	29	16	94	92	0	0.109	0.108	0.107	0.121	4.064	0.094	0.765	256	1878	100	5277	4376	-3.193	520	4757	425	3951	150169	1053108	32.538	135.897	0	0	0
13	31	11	Cy5	1L8	18510	119620	210	158	160	11	6	158	158	160	11	6	18	5	0	243	254	78	30	154	154	161	20	12	84	74	0	0	0.02	0.095	0.107	4.294	-0.001	0	316	2443	100	89	102	Error	0	89	2	100	50604	80341	0	4.65	0	0	0
13	32	11	Cy3	1I8	18910	119580	210	342	349	95	27	161	161	166	18	10	99	98	0	159	165	20	12	153	153	158	16	10	28	12	0	30.167	15.667	14.192	15.975	3.404	24.001	0.04	316	2543	100	187	200	4.915	181	6	188	12	110131	52158	10.167	0.438	0	0	0
13	1	12	NSP14_0.05_K	1L1	7730	120140	190	203	206	31	15	164	164	168	17	10	75	58	0	216	225	53	23	163	163	169	22	13	78	57	0	0.736	0.677	0.71	0.684	3.307	0.392	0.144	256	2046	100	92	104	-0.443	39	53	42	62	52843	57566	2.235	2.545	0	0	0
13	2	12	NSP14_0.1_K	1I1	8070	120150	170	203	203	22	10	163	163	165	12	7	88	75	0	262	269	61	22	164	164	170	22	12	94	85	0	0.408	0.381	0.39	0.378	2.741	0.225	0.247	208	1624	100	138	145	-1.293	40	98	40	105	42163	55971	3.167	4.5	0	0	0
13	3	12	NSP14_0.25_K	1K5	8420	120140	200	240	241	41	17	164	164	168	19	11	91	81	0	290	297	78	26	162	162	168	22	13	93	89	0	0.594	0.57	0.621	0.569	2.51	0.445	0.388	316	2245	100	204	212	-0.752	76	128	77	135	76162	93734	3.842	5.864	0	0	0
13	4	12	NSP15_0.1_T	1J5	8780	120160	210	215	219	42	19	164	164	170	24	14	74	51	0	248	259	67	25	163	163	171	25	14	88	72	0	0.6	0.573	0.635	0.579	2.847	0.433	0.247	316	2445	100	136	151	-0.737	51	85	55	96	69256	81969	2.042	3.52	0	0	0
13	5	12	NSP15_0.1_K	1K1	9160	120140	170	179	180	17	9	164	164	173	31	17	16	1	0	181	188	34	18	161	161	168	23	13	43	22	0	0.75	0.593	0.602	0.703	4.233	-0.122	0	208	1653	100	35	43	-0.415	15	20	16	27	37502	39060	0.226	0.87	0	0	0
13	6	12	NSP15_0.25_K	1J1	9510	120160	180	203	207	28	13	163	163	167	20	11	78	49	0	210	215	40	18	161	161	168	22	13	76	53	0	0.816	0.815	0.746	0.863	2.939	0.506	0.197	256	1878	100	89	98	-0.293	40	49	44	54	52926	55128	2	2.136	0	0	0
13	7	12	NSP15_0.5_K	1L2	9870	120180	200	250	250	42	16	163	163	166	13	7	94	91	0	273	278	66	23	164	164	171	24	14	91	85	0	0.798	0.763	0.817	0.753	2.35	0.624	0.436	316	2216	100	196	201	-0.325	87	109	87	114	78910	87738	6.462	4.458	0	0	0
13	8	12	NSP16_0.1_T	1I2	10230	120180	220	345	353	119	33	163	163	166	13	7	96	92	0	472	465	164	35	164	164	171	25	14	94	92	0	0.591	0.631	0.651	0.584	2.184	0.628	0.776	392	2690	100	490	491	-0.759	182	308	190	301	138293	182358	14.385	11.76	0	0	0
13	9	12	NSP16_0.1_K	1K2	10620	120180	190	169	174	25	14	163	163	165	15	9	28	12	0	179	191	37	19	163	163	170	24	14	39	21	0	0.375	0.393	0.659	0.594	4.141	0.074	0.007	256	1926	100	22	39	-1.415	6	16	11	28	44551	48884	0.6	0.875	0	0	0
13	10	12	NSP16_0.25_K	1J2	10930	120170	210	231	228	38	16	163	163	166	16	9	87	78	0	240	244	55	22	162	162	168	22	13	88	72	0	0.872	0.793	0.844	0.833	2.689	0.622	0.26	316	2306	100	146	147	-0.198	68	78	65	82	71987	77075	3.875	3.455	0	0	0
13	11	12	NSP16_0.5_K	1L3	11300	120180	210	252	251	41	16	163	163	165	16	9	95	90	0	274	281	64	22	161	161	168	23	13	95	88	0	0.788	0.733	0.831	0.78	2.376	0.602	0.419	316	2428	100	202	208	-0.344	89	113	88	120	79449	88912	5.375	4.913	0	0	0
13	12	12	ORF6_0.1_T	1I3	11670	120190	190	181	183	18	9	164	164	166	14	8	56	26	0	267	278	69	24	162	162	169	27	15	93	82	0	0.162	0.164	0.184	0.169	2.934	0.111	0.131	256	1930	100	122	135	-2.627	17	105	19	116	46887	71100	1.214	4.037	0	0	0
13	13	12	ORF7b_0.1_T	1L4	12000	120190	220	176	178	18	10	163	163	166	14	8	47	21	0	196	205	44	21	162	162	169	26	15	57	30	0	0.382	0.349	0.434	0.447	3.609	0.131	0.052	392	2568	100	47	58	-1.387	13	34	15	43	69945	80506	0.857	1.385	0	0	0
13	14	12	ORF9b_0.1_T	1I4	12360	120190	210	343	351	103	29	165	165	168	16	9	96	93	0	446	462	151	32	165	165	172	25	14	99	99	0	0.633	0.626	0.656	0.564	2.514	0.589	0.682	316	2431	100	459	483	-0.659	178	281	186	297	110777	145989	11.438	11.6	0	0	0
13	15	12	GST_0.1_	1K3	12750	120150	160	180	182	17	9	166	166	168	14	8	48	19	0	181	188	33	17	166	166	174	27	15	33	14	0	0.933	0.727	0.72	0.761	4.084	0.074	0.009	208	1512	100	29	38	-0.1	14	15	16	22	37805	39200	1	0.519	0	0	0
13	16	12	AGR2-biotin	1J3	13100	120180	190	264	258	49	18	165	165	168	14	8	92	87	0	219	223	42	18	164	164	171	24	14	80	57	0	1.8	1.576	1.477	1.578	2.606	1.483	0.248	256	2004	100	154	152	0.848	99	55	93	59	66082	57137	6.429	2.167	0	0	0
13	17	12	buffer	1K6	13430	120190	160	164	165	12	7	164	164	166	13	7	12	2	0	180	187	27	14	161	161	169	25	14	40	20	0	0	0.038	0.5	0.453	4.431	-0.002	0	208	1494	100	19	27	Error	0	19	1	26	34371	38816	-0.077	0.72	0	0	0
13	18	12	EGFP_0.1_K	1J6	13820	120190	200	162	165	11	6	165	165	174	108	62	0	0	0	164	169	22	13	163	163	171	37	21	10	0	0	-3	0	0.75	0.702	3.705	0.014	0	316	2296	100	-2	6	Error	-3	1	0	6	52026	53471	-0.083	-0.054	0	0	0
13	19	12	EGFP_0.25_K	1L5	14180	120190	200	165	168	15	8	167	167	169	14	8	14	4	0	160	169	22	13	160	160	167	22	13	21	7	0	100000	0.111	0.778	0.828	3.364	0.044	0.001	316	2220	100	-2	10	16.61	-2	0	1	9	53132	53271	-0.071	0.091	0	0	0
13	20	12	eGFP_0.5_K	1I5	14540	120190	200	174	176	17	9	174	174	197	176	89	0	0	0	164	172	25	14	160	160	167	23	13	23	10	0	0	0.167	0.769	0.733	3.929	-0.007	0	316	2196	100	4	14	Error	0	4	2	12	55658	54452	-0.119	0.217	0	0	0
