Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
12	29	8	NSP10_0.1_K	1G4	35660	99870	150	179	183	17	9	173	173	176	16	9	27	12	0	192	197	33	16	157	157	163	22	13	66	40	0	0.171	0.25	0.411	0.452	4.415	0.09	0.016	156	1272	100	41	50	-2.544	6	35	10	40	28496	30762	0.438	1.545	0	0	0
12	30	8	NSP10_0.25_K	1F4	36050	99880	190	198	199	21	10	173	173	176	16	9	67	35	0	228	233	44	18	157	157	162	17	10	93	84	0	0.352	0.342	0.344	0.362	3.125	0.223	0.149	256	2042	100	96	102	-1.506	25	71	26	76	50912	59688	1.438	4.176	0	0	0
12	31	8	NSP10_0.5_K	1H8	36400	99870	190	251	262	76	29	171	171	174	15	8	97	94	0	375	377	85	22	156	156	162	17	10	99	98	0	0.365	0.412	0.371	0.378	2.067	0.379	0.354	256	1994	100	299	312	-1.453	80	219	91	221	67047	96601	5.867	12.647	0	0	0
12	32	8	S1-4_0.2_K	1.00E+08	36770	99870	220	730	670	214	31	172	172	175	15	8	97	95	0	383	385	124	32	156	156	161	15	9	95	93	0	2.458	2.175	2.171	2.158	2.742	2.376	0.642	392	2796	100	785	727	1.298	558	227	498	229	262485	151063	33	14.933	0	0	0
12	1	9	NSP14_0.05_K	1L1	25610	100430	190	237	238	37	15	175	175	213	624	292	0	0	0	289	307	89	28	161	161	173	139	80	44	8	0	0.484	0.432	0.497	0.462	2.76	12.473	0.016	256	2056	100	190	209	-1.046	62	128	63	146	60943	78541	0.04	0.964	0	0	0
12	2	9	NSP14_0.1_K	1I1	25970	100430	190	266	267	39	14	176	176	177	15	8	97	92	0	328	343	91	26	161	161	165	16	9	97	96	0	0.539	0.5	0.512	0.514	2.185	0.381	0.484	256	1973	100	257	273	-0.892	90	167	91	182	68308	87719	6	11.125	0	0	0
12	3	9	NSP14_0.25_K	1K5	26320	100450	220	335	323	67	20	176	176	178	15	8	93	90	0	378	386	111	28	161	161	165	16	9	97	96	0	0.733	0.653	0.743	0.654	2.593	0.568	0.542	392	2617	100	376	372	-0.449	159	217	147	225	126536	151245	9.667	13.813	0	0	0
12	4	9	NSP15_0.1_T	1J5	26670	100440	180	329	329	72	21	176	176	179	16	8	98	96	0	335	341	89	26	160	160	164	15	9	99	98	0	0.874	0.845	0.85	0.867	2.033	0.814	0.674	256	1851	100	328	334	-0.194	153	175	153	181	84326	87316	9.375	11.8	0	0	0
12	5	9	NSP15_0.1_K	1K1	27040	100440	190	406	413	100	24	176	176	179	15	8	100	99	0	198	205	39	19	160	160	165	16	9	75	54	0	6.053	5.267	6.134	6.696	2.627	6.011	0.312	256	2036	100	268	282	2.598	230	38	237	45	105846	52436	15.6	2.5	0	0	0
12	6	9	NSP15_0.25_K	1J1	27410	100450	200	733	707	242	34	176	176	181	44	24	99	97	0	224	228	55	24	161	161	166	21	12	75	64	0	8.841	7.925	8.047	9.047	2.422	8.754	0.423	316	2237	100	620	598	3.144	557	63	531	67	223492	72203	11.955	2.952	0	0	0
12	7	9	NSP15_0.5_K	1L2	27760	100460	210	1223	1179	229	19	178	178	182	31	17	100	100	0	295	299	72	24	160	160	166	20	12	93	91	0	7.741	7.201	7.735	8.104	1.944	7.692	0.6	316	2300	100	1180	1140	2.952	1045	135	1001	139	372475	94346	32.161	6.65	0	0	0
12	8	9	NSP16_0.1_T	1I2	28110	100460	220	595	551	201	36	176	176	179	18	10	95	91	0	763	715	297	41	159	159	164	17	10	96	95	0	0.694	0.674	0.662	0.663	3.025	0.652	0.81	392	2564	100	1023	931	-0.528	419	604	375	556	216048	280440	20.667	32.412	0	0	0
12	9	9	NSP16_0.1_K	1K2	28460	100460	200	169	171	13	7	173	173	175	16	9	9	3	0	159	163	15	9	158	158	163	15	9	13	4	0	-4	-0.4	1.8	1.639	3.688	-16.092	0	316	2154	100	-3	3	Error	-4	1	-2	5	54171	51486	-0.25	0	0	0	0
12	10	9	NSP16_0.25_K	1J2	28810	100460	210	320	315	57	18	173	173	176	16	9	95	93	0	346	347	75	21	159	159	163	16	9	99	99	0	0.786	0.755	0.803	0.727	2.259	0.716	0.567	316	2345	100	334	330	-0.347	147	187	142	188	99589	109685	8.688	11.5	0	0	0
12	11	9	NSP16_0.5_K	1L3	29180	100440	220	340	329	77	23	175	175	177	16	9	93	89	0	339	341	104	30	159	159	165	26	15	92	87	0	0.917	0.846	0.878	0.896	2.858	0.776	0.605	392	2683	100	345	336	-0.126	165	180	154	182	128939	133691	9.5	6.769	0	0	0
12	12	9	ORF6_0.1_T	1I3	29540	100450	170	201	203	26	12	174	174	176	15	8	68	44	0	267	273	62	22	158	158	163	15	9	97	94	0	0.248	0.252	0.26	0.259	2.934	0.19	0.197	208	1617	100	136	144	-2.013	27	109	29	115	42179	56683	1.8	7.333	0	0	0
12	13	9	ORF7b_0.1_T	1L4	29880	100500	200	192	198	29	14	172	172	174	15	8	56	37	0	200	215	62	28	157	157	162	16	9	69	56	0	0.465	0.448	0.568	0.587	4.405	0.242	0.125	316	2253	100	63	84	-1.104	20	43	26	58	62561	67960	1.6	3.313	0	0	0
12	14	9	ORF9b_0.1_T	1I4	30260	100460	220	586	596	251	42	171	171	174	15	8	97	95	0	858	849	382	44	157	157	162	16	9	97	94	0	0.592	0.614	0.609	0.628	2.787	0.599	0.811	392	2706	100	1116	1117	-0.756	415	701	425	692	233822	332703	28.133	42.938	0	0	0
12	15	9	GST_0.1_	1K3	30620	100460	170	181	185	20	10	170	170	173	15	8	40	18	0	180	188	32	17	156	156	162	21	12	52	30	0	0.458	0.469	0.587	0.625	4.126	0.277	0.041	208	1579	100	35	47	-1.126	11	24	15	32	38494	39120	0.8	1.238	0	0	0
12	16	9	AGR2-biotin	1J3	30950	100470	230	530	491	147	29	172	172	181	121	66	84	77	0	254	262	75	28	156	156	163	23	14	84	79	0	3.653	3.009	3.157	3.194	2.408	6.264	0.238	392	2837	100	456	425	1.869	358	98	319	106	192600	102604	2.562	4.304	0	0	0
12	17	9	buffer	1K6	31340	100470	200	170	172	14	8	173	173	182	132	72	0	0	0	157	161	15	9	156	156	161	16	9	13	6	0	-3	-0.2	1.75	1.646	3.64	15.171	0	316	2304	100	-2	4	Error	-3	1	-1	5	54331	50951	-0.076	0	0	0	0
12	18	9	EGFP_0.1_K	1J6	31730	100480	200	179	193	85	44	172	172	175	16	9	29	11	0	168	176	28	15	156	156	161	14	8	46	27	0	0.583	1.05	0.897	0.948	4.935	66.899	0.001	316	2179	100	19	41	-0.778	7	12	21	20	60919	55624	1.125	1.071	0	0	0
12	19	9	EGFP_0.25_K	1L5	32060	100470	220	206	211	33	15	174	174	177	16	9	70	48	0	172	180	26	14	156	156	161	15	9	51	31	0	2	1.542	1.563	1.626	3.826	2.258	0.081	392	2562	100	48	61	1	32	16	37	24	82868	70570	2.125	1.267	0	0	0
12	20	9	eGFP_0.5_K	1I5	32420	100470	180	187	190	18	9	181	181	190	77	40	0	0	0	183	192	33	17	157	157	163	22	13	57	31	0	0.231	0.257	0.6	0.594	3.886	0.109	0.006	256	1844	100	32	44	-2.115	6	26	9	35	48572	49151	0	1.318	0	0	0
12	21	9	ACE2-Fc_0.25_S	1L6	32790	100470	220	29241	26395	15532	58	212	212	224	81	36	100	100	0	772	745	417	55	158	158	167	79	47	81	76	0	47.279	44.605	42.443	54.73	3.152	47.029	0.739	392	2566	100	29643	26770	5.563	29029	614	26183	587	10346917	292224	323.099	7.316	0	0	0
12	22	9	ACE2-Fc_0.5_S	1I6	33140	100450	240	35633	31654	21866	69	228	228	237	58	24	100	100	0	911	877	543	61	158	158	163	18	11	86	83	0	47.019	43.708	42.166	48.231	3.284	45.951	0.852	460	2946	100	36158	32145	5.555	35405	753	31426	719	14560895	403295	541.672	39.667	0	0	0
12	23	9	ACE2_0.5_S	1K7	33490	100470	210	264	266	48	18	193	193	203	39	19	74	41	0	579	579	131	22	157	157	162	16	9	100	100	0	0.168	0.173	0.167	0.147	2.343	0.159	0.387	316	2308	100	493	495	-2.571	71	422	73	422	84025	182852	1.615	26.063	0	0	0
12	24	9	UBE2D3-His	1J7	33880	100460	240	961	832	326	39	181	181	185	22	11	96	94	0	771	697	271	38	158	158	164	19	11	98	95	0	1.272	1.208	1.237	1.233	2.967	1.237	0.781	460	3108	100	1393	1190	0.348	780	613	651	539	382781	320582	29.409	28.053	0	0	0
12	25	9	H-IgG	1L7	34230	100470	190	1583	1424	511	35	182	182	186	24	12	100	100	0	183	192	36	18	160	160	167	21	12	51	28	0	60.913	38.813	44.333	48.496	3.221	49.097	0.2	256	1901	100	1424	1274	5.929	1401	23	1242	32	364646	49124	51.583	1.19	0	0	0
12	26	9	H-IgM	1I7	34570	100480	210	1829	1716	982	57	178	178	181	18	9	98	95	0	15811	16353	10222	62	161	161	170	35	20	100	100	0	0.105	0.095	0.086	0.081	2.482	0.088	0.841	316	2422	100	17301	17730	-3.245	1651	15650	1538	16192	542400	5167516	85.278	462.371	0	0	0
12	27	9	Anti-H-IgG_0.025	1K8	34960	100460	190	321	317	59	18	175	175	178	16	8	97	96	0	162	167	18	10	159	159	166	34	20	8	1	0	48.667	17.75	12.75	12.483	3.663	32.615	0.001	256	2018	100	149	150	5.605	146	3	142	8	81083	42762	8.688	0.029	0	0	0
12	28	9	Anti-H-IgG_0.1	1J8	35310	100480	200	929	842	310	36	176	176	179	17	9	99	99	0	177	186	30	16	158	158	163	17	10	54	31	0	39.632	23.786	26.484	26.636	2.752	32.349	0.183	316	2226	100	772	694	5.309	753	19	666	28	266005	58834	39	1.353	0	0	0
12	29	9	Anti-H-IgM_0.025	1K4	35660	100460	180	310	303	61	20	176	176	178	16	8	91	90	0	975	926	283	30	158	158	164	18	10	99	99	0	0.164	0.165	0.168	0.16	2.394	0.148	0.676	256	1870	100	951	895	-2.608	134	817	127	768	77531	237095	7.813	42.333	0	0	0
12	30	9	Anti-H-IgM_0.1	1J4	36040	100480	210	1146	1011	537	53	176	176	178	16	8	94	93	0	6603	5327	3089	57	162	162	172	29	16	100	100	0	0.151	0.162	0.159	0.147	2.708	0.152	0.83	316	2397	100	7411	6000	-2.731	970	6441	835	5165	319624	1683423	52.063	177.759	0	0	0
12	31	9	Cy5	1L8	36410	100460	250	177	180	16	8	175	175	177	16	9	23	6	0	300	307	93	30	161	161	171	29	16	89	80	0	0.014	0.034	0.092	0.095	4.065	0.022	0.01	460	3240	100	141	151	-6.119	2	139	5	146	82801	141034	0.188	4.69	0	0	0
12	32	9	Cy3	1I8	36780	100430	220	478	465	111	23	176	176	181	25	13	97	95	0	168	175	23	13	160	160	168	24	14	25	9	0	37.75	19.267	16.33	17.047	4.12	-200.926	0.001	392	2719	100	310	304	5.238	302	8	289	15	182351	68551	11.36	0.292	0	0	0
12	1	10	NSP14_0.05_K	1L1	25610	101050	190	240	250	56	22	176	176	179	16	8	92	83	0	305	325	97	29	160	160	165	17	10	100	98	0	0.441	0.448	0.447	0.43	2.495	0.36	0.334	256	2026	100	209	239	-1.18	64	145	74	165	63986	83243	4.438	9.412	0	0	0
12	2	10	NSP14_0.1_K	1I1	25950	101050	190	275	272	41	15	177	177	179	16	8	96	94	0	328	349	122	34	161	161	165	18	10	100	98	0	0.587	0.505	0.561	0.53	2.165	0.136	0.189	256	1940	100	265	283	-0.769	98	167	95	188	69752	89386	5.813	10.222	0	0	0
12	3	10	NSP14_0.25_K	1K5	26310	101060	240	324	312	68	21	177	177	179	16	8	91	87	0	362	369	109	29	161	161	167	39	23	93	86	0	0.731	0.649	0.663	0.642	2.881	0.574	0.579	460	3035	100	348	343	-0.451	147	201	135	208	143371	169735	8.313	5.179	0	0	0
12	4	10	NSP15_0.1_T	1J5	26660	101050	210	324	324	85	26	176	176	179	16	8	92	88	0	314	323	98	30	161	161	165	17	10	96	90	0	0.967	0.914	0.918	0.934	2.426	0.885	0.67	316	2332	100	301	310	-0.048	148	153	148	162	102320	102217	9.063	9.294	0	0	0
12	5	10	NSP15_0.1_K	1K1	27030	101060	190	426	424	104	24	176	176	178	16	8	100	100	0	201	208	39	18	160	160	165	16	9	76	56	0	6.098	5.167	5.71	6.553	2.726	6.491	0.305	256	2024	100	291	296	2.608	250	41	248	48	108633	53221	15.375	2.688	0	0	0
12	6	10	NSP15_0.25_K	1J1	27400	101060	200	754	717	229	31	177	177	179	16	8	99	99	0	238	244	58	23	160	160	165	17	10	87	79	0	7.397	6.429	6.677	6.949	2.409	7.216	0.549	316	2237	100	655	624	2.887	577	78	540	84	226538	76992	33.625	4.647	0	0	0
12	7	10	NSP15_0.5_K	1L2	27750	101070	210	1262	1214	247	20	179	179	182	18	9	100	100	0	312	313	76	24	160	160	167	58	34	87	70	0	7.125	6.765	7.005	7.672	2.028	7.421	0.31	316	2300	100	1235	1188	2.833	1083	152	1035	153	383599	99014	57.333	2.517	0	0	0
12	8	10	NSP16_0.1_T	1I2	28100	101070	220	628	565	212	37	177	177	180	17	9	93	90	0	794	739	279	37	160	160	167	55	32	96	92	0	0.711	0.67	0.647	0.593	2.881	0.669	0.804	392	2564	100	1085	967	-0.491	451	634	388	579	221569	289752	22.647	10.4	0	0	0
12	9	10	NSP16_0.1_K	1K2	28450	101070	200	172	175	14	8	174	174	177	16	9	12	2	0	160	164	16	9	159	159	164	17	10	13	5	0	-2	0.2	1.8	1.707	3.792	0.044	0	316	2150	100	-1	6	Error	-2	1	1	5	55342	51827	-0.125	0	0	0	0
12	10	10	NSP16_0.25_K	1J2	28810	101070	220	315	305	65	21	174	174	176	15	8	93	88	0	337	336	97	28	158	158	164	17	10	94	91	0	0.788	0.736	0.756	0.772	2.559	0.672	0.601	392	2630	100	320	309	-0.344	141	179	131	178	119597	131766	8.6	10.118	0	0	0
12	11	10	NSP16_0.5_K	1L3	29180	101060	210	357	354	61	17	175	175	177	15	8	98	97	0	360	364	98	26	159	159	164	17	10	98	97	0	0.905	0.873	0.884	0.931	2.375	0.784	0.599	316	2408	100	383	384	-0.143	182	201	179	205	111826	115069	11.8	11.765	0	0	0
12	12	10	ORF6_0.1_T	1I3	29540	101060	170	196	199	23	11	174	174	177	15	8	63	36	0	263	270	64	23	158	158	164	17	10	96	86	0	0.21	0.223	0.241	0.235	3.066	0.147	0.152	208	1622	100	127	137	-2.255	22	105	25	112	41303	56088	1.467	6.235	0	0	0
12	13	10	ORF7b_0.1_T	1L4	29880	101080	210	196	201	27	13	173	173	175	15	8	63	40	0	207	214	49	22	157	157	165	50	30	49	17	0	0.46	0.491	0.551	0.577	3.953	0.307	0.113	316	2399	100	73	85	-1.12	23	50	28	57	63631	67744	1.733	0.98	0	0	0
12	14	10	ORF9b_0.1_T	1I4	30250	101080	210	692	689	258	37	173	173	176	17	9	99	99	0	1015	1044	348	33	158	158	163	18	11	100	100	0	0.606	0.582	0.581	0.531	1.861	0.585	0.803	316	2490	100	1376	1402	-0.724	519	857	516	886	217740	330036	30.176	48.944	0	0	0
12	15	10	GST_0.1_	1K3	30630	101070	110	193	194	19	9	176	176	192	71	36	1	0	0	192	197	29	14	159	159	175	44	25	40	6	0	0.515	0.474	0.5	0.594	3.25	0.074	0.016	80	656	100	50	56	-0.957	17	33	18	38	15514	15744	0.028	0.5	0	0	0
12	16	10	AGR2-biotin	1J3	30960	101070	190	548	544	100	18	174	174	187	65	34	99	97	0	257	265	60	22	157	157	172	74	43	69	23	0	3.74	3.426	3.648	3.829	2.155	3.789	0.452	256	2067	100	474	478	1.903	374	100	370	108	139340	67805	5.492	1.257	0	0	0
12	17	10	buffer	1K6	31310	100990	150	174	176	14	7	171	171	173	14	8	19	6	0	158	165	19	11	157	157	162	16	9	20	8	0	3	0.625	1.182	1.08	4.129	0.181	0.002	156	1272	100	4	13	1.585	3	1	5	8	27414	25725	0.214	0.188	0	0	0
12	18	10	EGFP_0.1_K	1J6	31700	101100	140	179	180	17	9	173	173	175	15	8	28	10	0	167	176	23	13	156	156	162	20	12	36	17	0	0.545	0.35	0.852	0.842	4.419	-0.029	0.001	156	1140	100	17	27	-0.874	6	11	7	20	28121	27491	0.333	0.7	0	0	0
12	19	10	EGFP_0.25_K	1L5	32050	101080	200	188	191	22	11	176	176	177	15	8	42	18	0	174	180	26	14	156	156	161	15	9	53	31	0	0.667	0.625	1	1.044	4.076	0.386	0.011	316	2318	100	30	39	-0.585	12	18	15	24	60256	56795	0.933	1.267	0	0	0
12	20	10	eGFP_0.5_K	1I5	32420	101100	170	193	197	21	10	180	180	190	90	47	0	0	0	184	192	29	15	157	157	166	40	24	36	7	0	0.481	0.486	0.698	0.687	3.587	0.361	0.03	208	1642	100	40	52	-1.054	13	27	17	35	40881	39866	0.078	0.65	0	0	0
12	21	10	ACE2-Fc_0.25_S	1L6	32780	101090	230	28803	26264	15805	60	219	219	230	103	44	100	99	0	806	752	415	55	157	157	163	18	11	93	91	0	44.043	43.773	40.512	47.44	3.084	45.845	0.833	392	2768	100	29233	26640	5.461	28584	649	26045	595	10295642	294887	252.757	32.722	0	0	0
12	22	10	ACE2-Fc_0.5_S	1I6	33140	101070	240	37966	33079	21841	66	239	239	251	105	41	100	99	1	951	907	546	60	157	157	164	26	15	87	84	0	47.515	43.787	42.392	47.762	2.959	46.046	0.849	460	2970	100	38521	33590	5.57	37727	794	32840	750	15216181	417262	312.648	28.577	0	0	0
12	23	10	ACE2_0.5_S	1K7	33490	101080	200	274	279	48	17	197	197	204	37	18	81	52	0	564	578	115	19	157	157	163	17	10	100	100	0	0.189	0.195	0.19	0.17	2.123	0.178	0.459	316	2165	100	484	503	-2.402	77	407	82	421	88035	182762	2.027	24.412	0	0	0
12	24	10	UBE2D3-His	1J7	33870	101070	230	1029	945	279	29	181	181	185	22	11	98	98	0	816	795	236	29	158	158	164	19	11	99	98	0	1.289	1.199	1.194	1.166	2.332	1.23	0.782	392	2846	100	1506	1401	0.366	848	658	764	637	370301	311509	34.545	33.211	0	0	0
12	25	10	H-IgG	1L7	34230	101080	180	1274	1158	376	32	181	181	185	24	12	100	100	0	182	187	28	14	160	160	171	78	45	5	0	0	49.682	36.185	34.071	39.74	2.942	45.994	0.183	256	1814	100	1115	1004	5.635	1093	22	977	27	296375	47954	40.542	0.205	0	0	0
12	26	10	H-IgM	1I7	34570	101100	210	1844	1682	1045	62	180	180	182	21	11	97	94	0	15323	16020	10866	67	163	163	174	70	40	100	100	0	0.11	0.095	0.081	0.083	2.188	0.086	0.799	316	2422	100	16824	17359	-3.188	1664	15160	1502	15857	531576	5062168	71.429	226.371	0	0	0
12	27	10	Anti-H-IgG_0.025	1K8	34960	101090	180	333	334	65	19	178	178	180	17	9	98	97	0	163	170	22	12	159	159	164	18	10	26	11	0	38.75	14.182	9.497	9.996	3.212	24.428	0.022	256	1860	100	159	167	5.276	155	4	156	11	85600	43588	9.059	0.333	0	0	0
12	28	10	Anti-H-IgG_0.1	1J8	35300	101090	210	891	790	276	34	177	177	179	17	9	100	100	0	186	191	34	17	157	157	162	16	9	63	45	0	24.621	18.029	17.99	21.156	2.859	21.419	0.279	316	2354	100	743	647	4.622	714	29	613	34	249782	60496	35.941	1.813	0	0	0
12	29	10	Anti-H-IgM_0.025	1K4	35650	101070	190	319	315	61	19	178	178	180	17	9	95	92	0	964	906	262	28	160	160	166	20	12	100	100	0	0.175	0.184	0.172	0.177	2.188	0.162	0.663	256	2018	100	945	883	-2.512	141	804	137	746	80625	232037	7.941	37	0	0	0
12	30	10	Anti-H-IgM_0.1	1J4	36040	101080	210	1097	927	448	48	176	176	179	16	8	97	96	0	5517	4537	2642	58	162	162	172	29	16	100	98	0	0.172	0.172	0.166	0.181	3.157	0.153	0.793	316	2390	100	6276	5126	-2.54	921	5355	751	4375	293015	1433579	46.75	150.517	0	0	0
12	31	10	Cy5	1L8	36390	101080	220	174	176	14	7	175	175	177	16	9	14	2	0	309	310	82	26	164	164	176	32	18	92	81	0	-0.007	0.007	0.08	0.067	3.905	-0.002	0	392	2650	100	144	147	Error	-1	145	1	146	68877	121645	-0.062	4.188	0	0	0
12	32	10	Cy3	1I8	36780	101050	210	473	475	67	14	177	177	182	22	12	100	100	0	166	174	23	13	162	162	171	27	15	20	5	0	74	24.833	18.115	20.955	3.371	-178.439	0.001	316	2508	100	300	310	6.209	296	4	298	12	149999	54840	13.318	0.111	0	0	0
12	1	11	NSP14_0.05_K	1L1	25610	101650	190	242	243	35	14	176	176	178	15	8	91	85	0	271	284	83	29	161	161	165	16	9	93	89	0	0.6	0.545	0.63	0.61	3.117	0.353	0.318	256	2026	100	176	190	-0.737	66	110	67	123	62164	72602	4.333	7.438	0	0	0
12	2	11	NSP14_0.1_K	1I1	25950	101640	180	266	269	50	18	176	176	179	16	8	92	89	0	317	339	96	28	161	161	169	33	19	97	90	0	0.577	0.522	0.525	0.534	2.471	0.41	0.472	256	1846	100	246	271	-0.794	90	156	93	178	68889	86844	5.625	5.152	0	0	0
12	3	11	NSP14_0.25_K	1K5	26310	101650	210	344	349	50	14	177	177	180	19	10	99	98	0	408	416	105	25	161	161	170	43	25	99	96	0	0.676	0.675	0.688	0.704	1.767	0.536	0.537	316	2393	100	414	427	-0.565	167	247	172	255	110310	131516	8.895	5.721	0	0	0
12	4	11	NSP15_0.1_T	1J5	26660	101640	190	336	338	82	24	176	176	179	19	10	95	93	0	325	332	91	27	161	161	165	18	10	96	94	0	0.976	0.947	0.933	0.983	2.259	0.948	0.631	256	2009	100	324	333	-0.036	160	164	162	171	86541	84876	8.368	9.278	0	0	0
12	5	11	NSP15_0.1_K	1K1	27020	101640	170	424	423	87	20	176	176	179	17	9	100	100	0	204	209	38	18	160	160	164	15	9	79	62	0	5.636	5.041	5.397	5.988	2.595	6.177	0.334	208	1660	100	292	296	2.495	248	44	247	49	88080	43507	14.353	3	0	0	0
12	6	11	NSP15_0.25_K	1J1	27400	101640	180	799	772	208	26	177	177	179	16	8	100	100	0	243	249	64	25	160	160	165	19	11	86	77	0	7.494	6.685	6.791	7.811	2.202	7.165	0.551	256	1878	100	705	684	2.906	622	83	595	89	197742	63678	37.063	4.421	0	0	0
12	7	11	NSP15_0.5_K	1L2	27740	101650	190	1304	1289	192	14	178	178	181	19	10	100	100	0	323	330	69	20	160	160	166	21	12	99	97	0	6.908	6.535	6.775	7.152	1.773	7.497	0.569	256	1980	100	1289	1281	2.788	1126	163	1111	170	330053	84512	58.316	7.81	0	0	0
12	8	11	NSP16_0.1_T	1I2	28100	101660	200	624	590	179	30	177	177	180	19	10	98	97	0	817	785	240	30	160	160	166	18	10	100	99	0	0.68	0.661	0.674	0.612	2.145	0.648	0.783	316	2221	100	1104	1038	-0.556	447	657	413	625	186511	248193	21.579	34.389	0	0	0
12	9	11	NSP16_0.1_K	1K2	28450	101650	200	171	174	14	8	175	175	177	16	9	11	2	0	159	163	15	9	159	159	164	17	10	11	3	0	100000	-0.25	1.667	1.575	3.66	0.123	0.001	316	2201	100	-4	3	16.61	-4	0	-1	4	54941	51585	-0.187	-0.059	0	0	0
12	10	11	NSP16_0.25_K	1J2	28810	101650	200	312	311	52	16	174	174	177	16	9	96	96	0	334	339	78	23	159	159	164	17	10	98	96	0	0.789	0.761	0.797	0.786	2.288	0.669	0.546	316	2220	100	313	317	-0.343	138	175	137	180	98282	107029	8.375	10.294	0	0	0
12	11	11	NSP16_0.5_K	1L3	29170	101650	200	353	346	81	23	175	175	177	16	9	94	93	0	355	349	86	24	159	159	164	17	10	96	95	0	0.908	0.9	0.911	0.915	2.323	0.904	0.595	316	2274	100	374	361	-0.139	178	196	171	190	109315	110281	10.563	10.882	0	0	0
12	12	11	ORF6_0.1_T	1I3	29530	101650	150	202	205	24	11	173	173	175	15	8	73	48	0	288	293	54	18	159	159	186	335	180	0	0	0	0.225	0.239	0.228	0.219	2.529	0.205	0.274	156	1272	100	158	166	-2.153	29	129	32	134	31977	45637	2	0.319	0	0	0
12	13	11	ORF7b_0.1_T	1L4	29870	101670	180	197	239	257	107	173	173	175	15	8	67	41	0	208	217	48	22	157	157	165	58	35	45	9	0	0.471	1.1	0.57	0.585	4.394	18.727	0.031	256	1901	100	75	126	-1.087	24	51	66	60	61176	55501	4.267	0.897	0	0	0
12	14	11	ORF9b_0.1_T	1I4	30250	101660	200	677	666	258	38	174	174	186	82	44	93	87	0	980	980	360	36	158	158	165	21	12	100	99	0	0.612	0.599	0.603	0.536	2.323	0.608	0.653	316	2346	100	1325	1314	-0.709	503	822	492	822	210463	309806	5.854	38.81	0	0	0
12	15	11	GST_0.1_	1K3	30620	101670	120	190	192	20	10	173	173	177	24	13	32	6	0	196	211	60	28	156	156	161	15	9	79	60	0	0.425	0.345	0.59	0.562	4.833	0.062	0.012	120	820	100	57	74	-1.234	17	40	19	55	23066	25356	0.625	3.333	0	0	0
12	16	11	AGR2-biotin	1J3	30970	101650	190	527	533	71	13	174	174	177	23	12	100	100	0	255	258	56	21	157	157	164	28	17	92	80	0	3.602	3.554	3.611	4.106	2.098	3.87	0.41	256	2082	100	451	460	1.849	353	98	359	101	136323	66169	15.478	3.357	0	0	0
12	17	11	buffer	1K6	31380	101690	140	175	238	280	117	172	172	174	15	8	28	17	0	160	175	57	32	157	157	162	16	9	26	12	0	1	3.667	1.667	1.556	4.55	38.259	0.012	156	1140	100	6	84	0	3	3	66	18	37192	27228	4.267	0.813	0	0	0
12	18	11	EGFP_0.1_K	1J6	31700	101660	160	175	178	16	8	170	170	173	14	8	28	8	0	169	176	23	13	157	157	161	15	9	43	25	0	0.417	0.421	0.876	0.902	4.495	0.145	0.004	208	1489	100	17	27	-1.263	5	12	8	19	36957	36697	0.357	1	0	0	0
12	19	11	EGFP_0.25_K	1L5	32040	101650	200	182	184	18	9	173	173	176	16	9	31	11	0	175	203	189	93	157	157	162	16	9	50	30	0	0.5	0.239	0.725	0.69	5.276	0.002	0	316	2295	100	27	57	-1	9	18	11	46	58058	64190	0.5	2.563	0	0	0
12	20	11	eGFP_0.5_K	1I5	32420	101670	160	192	194	20	10	182	182	202	214	105	0	0	0	187	194	33	17	158	158	164	20	12	60	34	0	0.345	0.333	0.744	0.705	4.12	0.265	0.01	208	1512	100	39	48	-1.536	10	29	12	36	40366	40267	-0.037	1.5	0	0	0
12	21	11	ACE2-Fc_0.25_S	1L6	32780	101670	210	31212	28295	13783	48	220	220	261	341	130	100	100	0	843	796	394	49	157	157	165	24	14	93	91	0	45.178	43.936	41.889	54.345	2.887	45.412	0.825	316	2388	100	31678	28714	5.498	30992	686	28075	639	8941241	251525	82.211	26.292	0	0	0
12	22	11	ACE2-Fc_0.5_S	1I6	33140	101650	220	40076	34841	20301	58	241	241	269	287	106	99	97	0	1042	937	541	57	157	157	164	22	13	88	85	0	45.011	44.359	42.703	53.799	2.605	45.538	0.843	392	2587	100	40720	35380	5.492	39835	885	34600	780	13657771	367363	120.46	35.136	0	0	0
